GRID_TYPE,GAME_ID,GAME_EVENT_ID,Player_ID,Player_Name,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,22500277,371,1630202,Payton Pritchard,1610612738,Boston Celtics,3,11,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,108,1,0,2025-11-23,BOS,ORL
Shot Chart Detail,22500277,444,1630202,Payton Pritchard,1610612738,Boston Celtics,3,5,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,86,106,1,1,2025-11-23,BOS,ORL
Shot Chart Detail,22500277,459,1630202,Payton Pritchard,1610612738,Boston Celtics,3,4,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,90,1,1,2025-11-23,BOS,ORL
Shot Chart Detail,22500277,621,1630202,Payton Pritchard,1610612738,Boston Celtics,4,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,173,1,0,2025-11-23,BOS,ORL
Shot Chart Detail,22500277,650,1630202,Payton Pritchard,1610612738,Boston Celtics,4,0,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,2025-11-23,BOS,ORL
Shot Chart Detail,22500293,29,1630202,Payton Pritchard,1610612738,Boston Celtics,1,9,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,238,1,0,2025-11-29,MIN,BOS
Shot Chart Detail,22500293,61,1630202,Payton Pritchard,1610612738,Boston Celtics,1,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,194,1,0,2025-11-29,MIN,BOS
Shot Chart Detail,22500293,165,1630202,Payton Pritchard,1610612738,Boston Celtics,2,11,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,94,1,0,2025-11-29,MIN,BOS
Shot Chart Detail,22500293,180,1630202,Payton Pritchard,1610612738,Boston Celtics,2,10,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,71,1,1,2025-11-29,MIN,BOS
Shot Chart Detail,22500293,204,1630202,Payton Pritchard,1610612738,Boston Celtics,2,8,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,53,80,1,0,2025-11-29,MIN,BOS
Shot Chart Detail,22500293,344,1630202,Payton Pritchard,1610612738,Boston Celtics,3,11,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,246,1,0,2025-11-29,MIN,BOS
Shot Chart Detail,22500293,356,1630202,Payton Pritchard,1610612738,Boston Celtics,3,10,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,34,1,1,2025-11-29,MIN,BOS
Shot Chart Detail,22500293,360,1630202,Payton Pritchard,1610612738,Boston Celtics,3,9,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,80,276,1,0,2025-11-29,MIN,BOS
Shot Chart Detail,22500293,522,1630202,Payton Pritchard,1610612738,Boston Celtics,4,9,40,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,130,1,1,2025-11-29,MIN,BOS
Shot Chart Detail,22500293,527,1630202,Payton Pritchard,1610612738,Boston Celtics,4,9,8,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,2025-11-29,MIN,BOS
Shot Chart Detail,22500293,572,1630202,Payton Pritchard,1610612738,Boston Celtics,4,6,53,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,257,1,0,2025-11-29,MIN,BOS
Shot Chart Detail,22500293,587,1630202,Payton Pritchard,1610612738,Boston Celtics,4,6,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,2025-11-29,MIN,BOS
Shot Chart Detail,22500293,599,1630202,Payton Pritchard,1610612738,Boston Celtics,4,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,234,1,0,2025-11-29,MIN,BOS
Shot Chart Detail,22500293,677,1630202,Payton Pritchard,1610612738,Boston Celtics,4,0,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-85,268,1,0,2025-11-29,MIN,BOS
Shot Chart Detail,22500302,7,1630202,Payton Pritchard,1610612738,Boston Celtics,1,11,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,240,1,1,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,16,1630202,Payton Pritchard,1610612738,Boston Celtics,1,10,52,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,173,159,1,1,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,18,1630202,Payton Pritchard,1610612738,Boston Celtics,1,10,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,227,1,1,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,42,1630202,Payton Pritchard,1610612738,Boston Celtics,1,7,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,187,1,0,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,75,1630202,Payton Pritchard,1610612738,Boston Celtics,1,6,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,124,1,1,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,251,1630202,Payton Pritchard,1610612738,Boston Celtics,2,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,236,1,1,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,255,1630202,Payton Pritchard,1610612738,Boston Celtics,2,4,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,257,1630202,Payton Pritchard,1610612738,Boston Celtics,2,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,213,225,1,1,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,336,1630202,Payton Pritchard,1610612738,Boston Celtics,3,11,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-70,112,1,1,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,338,1630202,Payton Pritchard,1610612738,Boston Celtics,3,10,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-29,316,1,0,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,348,1630202,Payton Pritchard,1610612738,Boston Celtics,3,9,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,28,127,1,0,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,351,1630202,Payton Pritchard,1610612738,Boston Celtics,3,9,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-31,91,1,1,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,358,1630202,Payton Pritchard,1610612738,Boston Celtics,3,8,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-186,274,1,0,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,397,1630202,Payton Pritchard,1610612738,Boston Celtics,3,6,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,419,1630202,Payton Pritchard,1610612738,Boston Celtics,3,4,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-219,236,1,1,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,437,1630202,Payton Pritchard,1610612738,Boston Celtics,3,3,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-10,172,1,0,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,444,1630202,Payton Pritchard,1610612738,Boston Celtics,3,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,159,1,0,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,596,1630202,Payton Pritchard,1610612738,Boston Celtics,4,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-234,207,1,1,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,602,1630202,Payton Pritchard,1610612738,Boston Celtics,4,4,32,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,619,1630202,Payton Pritchard,1610612738,Boston Celtics,4,3,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-61,113,1,1,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,653,1630202,Payton Pritchard,1610612738,Boston Celtics,4,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,115,286,1,0,2025-11-30,CLE,BOS
Shot Chart Detail,22500302,657,1630202,Payton Pritchard,1610612738,Boston Celtics,4,0,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,87,105,1,1,2025-11-30,CLE,BOS
Shot Chart Detail,22500320,7,1630202,Payton Pritchard,1610612738,Boston Celtics,1,11,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-9,170,1,0,2025-12-02,BOS,NYK
Shot Chart Detail,22500320,52,1630202,Payton Pritchard,1610612738,Boston Celtics,1,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,173,1,0,2025-12-02,BOS,NYK
Shot Chart Detail,22500320,124,1630202,Payton Pritchard,1610612738,Boston Celtics,1,2,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,236,1,0,2025-12-02,BOS,NYK
Shot Chart Detail,22500320,133,1630202,Payton Pritchard,1610612738,Boston Celtics,1,2,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-136,269,1,0,2025-12-02,BOS,NYK
Shot Chart Detail,22500320,201,1630202,Payton Pritchard,1610612738,Boston Celtics,2,10,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,20,1,1,2025-12-02,BOS,NYK
Shot Chart Detail,22500320,293,1630202,Payton Pritchard,1610612738,Boston Celtics,2,2,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,0,1,1,2025-12-02,BOS,NYK
Shot Chart Detail,22500320,301,1630202,Payton Pritchard,1610612738,Boston Celtics,2,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-152,267,1,0,2025-12-02,BOS,NYK
Shot Chart Detail,22500320,310,1630202,Payton Pritchard,1610612738,Boston Celtics,2,0,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-148,242,1,0,2025-12-02,BOS,NYK
Shot Chart Detail,22500320,354,1630202,Payton Pritchard,1610612738,Boston Celtics,3,9,34,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,225,1,1,2025-12-02,BOS,NYK
Shot Chart Detail,22500320,356,1630202,Payton Pritchard,1610612738,Boston Celtics,3,9,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,108,1,1,2025-12-02,BOS,NYK
Shot Chart Detail,22500320,365,1630202,Payton Pritchard,1610612738,Boston Celtics,3,8,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,60,124,1,0,2025-12-02,BOS,NYK
Shot Chart Detail,22500320,481,1630202,Payton Pritchard,1610612738,Boston Celtics,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,88,285,1,0,2025-12-02,BOS,NYK
Shot Chart Detail,22500320,510,1630202,Payton Pritchard,1610612738,Boston Celtics,4,7,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,71,148,1,0,2025-12-02,BOS,NYK
Shot Chart Detail,22500334,21,1630202,Payton Pritchard,1610612738,Boston Celtics,1,9,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,110,282,1,0,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,124,1630202,Payton Pritchard,1610612738,Boston Celtics,1,2,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,26,151,1,0,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,149,1630202,Payton Pritchard,1610612738,Boston Celtics,1,0,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,250,32,1,0,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,168,1630202,Payton Pritchard,1610612738,Boston Celtics,2,11,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,170,1630202,Payton Pritchard,1610612738,Boston Celtics,2,10,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,262,1,1,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,191,1630202,Payton Pritchard,1610612738,Boston Celtics,2,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-27,282,1,1,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,195,1630202,Payton Pritchard,1610612738,Boston Celtics,2,9,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,3,1,0,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,236,1630202,Payton Pritchard,1610612738,Boston Celtics,2,7,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,32,1,0,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,243,1630202,Payton Pritchard,1610612738,Boston Celtics,2,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-17,292,1,0,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,266,1630202,Payton Pritchard,1610612738,Boston Celtics,2,4,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,156,260,1,0,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,282,1630202,Payton Pritchard,1610612738,Boston Celtics,2,3,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-20,174,1,1,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,288,1630202,Payton Pritchard,1610612738,Boston Celtics,2,2,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,292,1630202,Payton Pritchard,1610612738,Boston Celtics,2,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-214,171,1,0,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,309,1630202,Payton Pritchard,1610612738,Boston Celtics,2,1,4,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,135,1,0,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,337,1630202,Payton Pritchard,1610612738,Boston Celtics,3,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,227,220,1,0,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,509,1630202,Payton Pritchard,1610612738,Boston Celtics,3,0,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,527,1630202,Payton Pritchard,1610612738,Boston Celtics,4,11,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,0,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,542,1630202,Payton Pritchard,1610612738,Boston Celtics,4,9,54,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,63,1,1,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,544,1630202,Payton Pritchard,1610612738,Boston Celtics,4,9,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,49,1,0,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,570,1630202,Payton Pritchard,1610612738,Boston Celtics,4,7,56,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,203,180,1,1,2025-12-04,WAS,BOS
Shot Chart Detail,22500334,574,1630202,Payton Pritchard,1610612738,Boston Celtics,4,7,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,75,1,0,2025-12-04,WAS,BOS
Shot Chart Detail,22500338,25,1630202,Payton Pritchard,1610612738,Boston Celtics,1,9,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,227,81,1,0,2025-12-05,BOS,LAL
Shot Chart Detail,22500338,51,1630202,Payton Pritchard,1610612738,Boston Celtics,1,7,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-77,172,1,1,2025-12-05,BOS,LAL
Shot Chart Detail,22500338,172,1630202,Payton Pritchard,1610612738,Boston Celtics,2,11,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,79,1,1,2025-12-05,BOS,LAL
Shot Chart Detail,22500338,175,1630202,Payton Pritchard,1610612738,Boston Celtics,2,11,3,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-67,104,1,0,2025-12-05,BOS,LAL
Shot Chart Detail,22500338,199,1630202,Payton Pritchard,1610612738,Boston Celtics,2,8,45,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,21,1,1,2025-12-05,BOS,LAL
Shot Chart Detail,22500338,219,1630202,Payton Pritchard,1610612738,Boston Celtics,2,7,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,32,1,1,2025-12-05,BOS,LAL
Shot Chart Detail,22500338,232,1630202,Payton Pritchard,1610612738,Boston Celtics,2,6,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-129,244,1,0,2025-12-05,BOS,LAL
Shot Chart Detail,22500338,388,1630202,Payton Pritchard,1610612738,Boston Celtics,3,7,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,74,272,1,0,2025-12-05,BOS,LAL
Shot Chart Detail,22500338,414,1630202,Payton Pritchard,1610612738,Boston Celtics,3,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,205,188,1,1,2025-12-05,BOS,LAL
Shot Chart Detail,22500338,459,1630202,Payton Pritchard,1610612738,Boston Celtics,3,1,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,26,271,1,0,2025-12-05,BOS,LAL
Shot Chart Detail,22500338,470,1630202,Payton Pritchard,1610612738,Boston Celtics,3,0,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,52,1,0,2025-12-05,BOS,LAL
Shot Chart Detail,22500338,591,1630202,Payton Pritchard,1610612738,Boston Celtics,4,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,206,183,1,1,2025-12-05,BOS,LAL
Shot Chart Detail,22500338,602,1630202,Payton Pritchard,1610612738,Boston Celtics,4,3,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,82,1,0,2025-12-05,BOS,LAL
Shot Chart Detail,22500358,20,1630202,Payton Pritchard,1610612738,Boston Celtics,1,10,45,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-178,234,1,0,2025-12-07,TOR,BOS
Shot Chart Detail,22500358,31,1630202,Payton Pritchard,1610612738,Boston Celtics,1,9,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,9,1,0,2025-12-07,TOR,BOS
Shot Chart Detail,22500358,186,1630202,Payton Pritchard,1610612738,Boston Celtics,2,10,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,83,1,1,2025-12-07,TOR,BOS
Shot Chart Detail,22500358,228,1630202,Payton Pritchard,1610612738,Boston Celtics,2,6,22,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,2025-12-07,TOR,BOS
Shot Chart Detail,22500358,331,1630202,Payton Pritchard,1610612738,Boston Celtics,2,0,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,183,230,1,0,2025-12-07,TOR,BOS
Shot Chart Detail,22500358,373,1630202,Payton Pritchard,1610612738,Boston Celtics,3,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,191,1,0,2025-12-07,TOR,BOS
Shot Chart Detail,22500358,388,1630202,Payton Pritchard,1610612738,Boston Celtics,3,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-212,205,1,1,2025-12-07,TOR,BOS
Shot Chart Detail,22500358,402,1630202,Payton Pritchard,1610612738,Boston Celtics,3,7,10,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-15,125,1,1,2025-12-07,TOR,BOS
Shot Chart Detail,22500358,415,1630202,Payton Pritchard,1610612738,Boston Celtics,3,6,22,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,25,76,1,0,2025-12-07,TOR,BOS
Shot Chart Detail,22500358,541,1630202,Payton Pritchard,1610612738,Boston Celtics,4,8,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-4,272,1,0,2025-12-07,TOR,BOS
Shot Chart Detail,22500358,550,1630202,Payton Pritchard,1610612738,Boston Celtics,4,7,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,54,1,1,2025-12-07,TOR,BOS
Shot Chart Detail,22500358,579,1630202,Payton Pritchard,1610612738,Boston Celtics,4,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,226,1,1,2025-12-07,TOR,BOS
Shot Chart Detail,22500381,53,1630202,Payton Pritchard,1610612738,Boston Celtics,1,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,10,270,1,0,2025-12-19,BOS,MIA
Shot Chart Detail,22500381,56,1630202,Payton Pritchard,1610612738,Boston Celtics,1,8,23,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,10,1,1,2025-12-19,BOS,MIA
Shot Chart Detail,22500381,77,1630202,Payton Pritchard,1610612738,Boston Celtics,1,6,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,99,260,1,0,2025-12-19,BOS,MIA
Shot Chart Detail,22500381,90,1630202,Payton Pritchard,1610612738,Boston Celtics,1,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-28,275,1,0,2025-12-19,BOS,MIA
Shot Chart Detail,22500381,383,1630202,Payton Pritchard,1610612738,Boston Celtics,3,11,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,200,1,1,2025-12-19,BOS,MIA
